date,PRECTOTCORR,T2M,RH2M,ALLSKY_SFC_SW_DWN,AEZ
2015-01-18,0.04,22.73,35.89,27.05,Lower Midlands (Semi-Arid)
2015-01-19,0.07,23.86,38.25,22.71,Lower Midlands (Semi-Arid)
2015-01-20,1.43,22.59,57.29,17.75,Lower Midlands (Semi-Arid)
2015-01-21,0.08,22.15,61.37,21.64,Lower Midlands (Semi-Arid)
2015-01-22,0.18,22.55,64.4,20.05,Lower Midlands (Semi-Arid)
2015-01-23,0.08,22.32,65.22,24.32,Lower Midlands (Semi-Arid)
2015-01-24,0.05,22.1,63.19,24.14,Lower Midlands (Semi-Arid)
2015-01-25,0.01,21.24,59.65,26.49,Lower Midlands (Semi-Arid)
2015-01-26,0.0,21.83,51.12,27.74,Lower Midlands (Semi-Arid)
2015-01-27,0.0,22.56,50.23,27.78,Lower Midlands (Semi-Arid)
2015-01-28,0.0,22.4,47.63,27.09,Lower Midlands (Semi-Arid)
2015-01-29,0.0,22.34,46.07,27.3,Lower Midlands (Semi-Arid)
2015-01-30,0.0,22.62,46.14,27.68,Lower Midlands (Semi-Arid)
2015-01-31,0.0,23.12,47.53,27.48,Lower Midlands (Semi-Arid)
2015-02-01,0.03,23.82,48.7,26.53,Lower Midlands (Semi-Arid)
2015-02-02,0.0,23.39,51.65,27.5,Lower Midlands (Semi-Arid)
2015-02-03,0.01,23.65,52.05,27.82,Lower Midlands (Semi-Arid)
2015-02-04,0.17,23.81,58.51,23.47,Lower Midlands (Semi-Arid)
2015-02-05,0.01,23.97,55.78,25.85,Lower Midlands (Semi-Arid)
2015-02-06,0.02,24.18,55.15,25.88,Lower Midlands (Semi-Arid)
2015-02-07,0.0,23.96,54.38,24.88,Lower Midlands (Semi-Arid)
2015-02-08,0.01,23.4,55.51,24.11,Lower Midlands (Semi-Arid)
2015-02-09,0.01,22.8,56.29,25.96,Lower Midlands (Semi-Arid)
2015-02-10,2.03,22.75,59.95,26.79,Lower Midlands (Semi-Arid)
2015-02-11,0.04,23.23,52.05,27.55,Lower Midlands (Semi-Arid)
2015-02-12,0.18,24.02,51.4,26.48,Lower Midlands (Semi-Arid)
2015-02-13,0.45,24.19,51.31,26.55,Lower Midlands (Semi-Arid)
2015-02-14,0.4,24.88,46.75,25.58,Lower Midlands (Semi-Arid)
2015-02-15,18.8,23.09,65.46,15.24,Lower Midlands (Semi-Arid)
2015-02-16,14.88,21.37,70.6,22.89,Lower Midlands (Semi-Arid)
2015-02-17,1.7,22.67,63.74,22.05,Lower Midlands (Semi-Arid)
2015-02-18,0.34,23.16,59.71,23.67,Lower Midlands (Semi-Arid)
2015-02-19,0.33,22.74,64.84,24.71,Lower Midlands (Semi-Arid)
2015-02-20,0.0,23.22,62.92,24.36,Lower Midlands (Semi-Arid)
2015-02-21,0.0,23.27,61.68,26.38,Lower Midlands (Semi-Arid)
2015-02-22,0.02,23.04,58.87,25.32,Lower Midlands (Semi-Arid)
2015-02-23,0.01,23.06,60.63,26.95,Lower Midlands (Semi-Arid)
2015-02-24,0.01,23.03,59.08,27.57,Lower Midlands (Semi-Arid)
2015-02-25,0.12,22.84,51.97,27.56,Lower Midlands (Semi-Arid)
2015-02-26,0.08,23.37,50.21,27.47,Lower Midlands (Semi-Arid)
2015-02-27,0.42,23.43,58.02,26.6,Lower Midlands (Semi-Arid)
2015-02-28,0.01,22.99,52.29,27.65,Lower Midlands (Semi-Arid)
2015-03-01,0.02,23.32,47.71,24.77,Lower Midlands (Semi-Arid)
2015-03-02,0.0,22.4,52.73,27.17,Lower Midlands (Semi-Arid)
2015-03-03,0.0,22.71,55.39,26.9,Lower Midlands (Semi-Arid)
2015-03-04,0.0,22.61,47.13,27.18,Lower Midlands (Semi-Arid)
2015-03-05,0.0,22.45,42.19,25.07,Lower Midlands (Semi-Arid)
2015-03-06,0.0,21.97,49.71,28.08,Lower Midlands (Semi-Arid)
2015-03-07,0.0,22.75,46.76,28.79,Lower Midlands (Semi-Arid)
2015-03-08,0.0,23.2,46.33,28.63,Lower Midlands (Semi-Arid)
2015-03-09,0.0,22.82,48.94,28.11,Lower Midlands (Semi-Arid)
2015-03-10,0.0,22.65,49.44,28.03,Lower Midlands (Semi-Arid)
2015-03-11,0.0,23.29,48.43,28.41,Lower Midlands (Semi-Arid)
2015-03-12,0.08,23.3,55.36,26.55,Lower Midlands (Semi-Arid)
2015-03-13,0.28,23.52,60.7,23.86,Lower Midlands (Semi-Arid)
2015-03-14,0.5,22.77,57.85,25.43,Lower Midlands (Semi-Arid)
2015-03-15,0.0,23.2,53.49,28.43,Lower Midlands (Semi-Arid)
2015-03-16,0.01,23.68,52.46,26.64,Lower Midlands (Semi-Arid)
2015-03-17,0.24,23.71,59.63,22.55,Lower Midlands (Semi-Arid)
2015-03-18,0.38,23.57,58.25,20.08,Lower Midlands (Semi-Arid)
2015-03-19,0.23,23.91,52.15,26.98,Lower Midlands (Semi-Arid)
2015-03-20,1.6,23.81,63.32,23.24,Lower Midlands (Semi-Arid)
2015-03-21,0.57,23.56,62.98,25.19,Lower Midlands (Semi-Arid)
2015-03-22,1.25,22.84,67.59,19.65,Lower Midlands (Semi-Arid)
2015-03-23,7.87,22.39,70.5,19.53,Lower Midlands (Semi-Arid)
2015-03-24,9.25,21.94,73.14,20.4,Lower Midlands (Semi-Arid)
2015-03-25,5.58,21.71,74.19,19.69,Lower Midlands (Semi-Arid)
2015-03-26,1.25,21.07,73.81,14.95,Lower Midlands (Semi-Arid)
2015-03-27,0.88,22.14,73.35,18.86,Lower Midlands (Semi-Arid)
2015-03-28,3.24,22.34,74.26,19.33,Lower Midlands (Semi-Arid)
2015-03-29,4.06,22.49,71.91,22.96,Lower Midlands (Semi-Arid)
2015-03-30,0.92,23.12,67.64,21.31,Lower Midlands (Semi-Arid)
2015-03-31,0.35,23.49,64.39,21.01,Lower Midlands (Semi-Arid)
2015-04-01,0.84,23.57,61.11,22.66,Lower Midlands (Semi-Arid)
2015-04-02,0.79,23.57,64.75,21.71,Lower Midlands (Semi-Arid)
2015-04-03,5.17,23.09,71.96,18.48,Lower Midlands (Semi-Arid)
2015-04-04,5.05,22.86,70.62,19.59,Lower Midlands (Semi-Arid)
2015-04-05,5.84,22.41,75.8,22.56,Lower Midlands (Semi-Arid)
2015-04-06,3.27,22.26,77.33,22.26,Lower Midlands (Semi-Arid)
2015-04-07,0.3,22.74,69.47,23.56,Lower Midlands (Semi-Arid)
2015-04-08,2.15,22.89,73.36,24.17,Lower Midlands (Semi-Arid)
2015-04-09,2.23,22.46,72.85,12.5,Lower Midlands (Semi-Arid)
2015-04-10,1.5,21.92,69.83,20.39,Lower Midlands (Semi-Arid)
2015-04-11,0.81,22.68,68.61,22.42,Lower Midlands (Semi-Arid)
2015-04-12,0.75,23.02,66.32,25.04,Lower Midlands (Semi-Arid)
2015-04-13,0.48,23.22,66.44,24.38,Lower Midlands (Semi-Arid)
2015-04-14,1.56,23.12,69.81,22.98,Lower Midlands (Semi-Arid)
2015-04-15,1.7,22.58,75.03,21.63,Lower Midlands (Semi-Arid)
2015-04-16,6.09,22.72,72.96,21.82,Lower Midlands (Semi-Arid)
2015-04-17,13.29,22.29,74.59,13.74,Lower Midlands (Semi-Arid)
2015-04-18,2.01,22.51,68.63,19.77,Lower Midlands (Semi-Arid)
2015-04-19,1.27,22.89,67.6,24.87,Lower Midlands (Semi-Arid)
2015-04-20,1.45,22.87,67.92,22.69,Lower Midlands (Semi-Arid)
2015-04-21,2.11,22.56,69.7,22.24,Lower Midlands (Semi-Arid)
2015-04-22,3.36,22.32,69.48,23.53,Lower Midlands (Semi-Arid)
2015-04-23,1.13,22.43,68.42,25.05,Lower Midlands (Semi-Arid)
2015-04-24,0.47,22.05,61.78,23.08,Lower Midlands (Semi-Arid)
2015-04-25,1.11,22.06,70.5,22.45,Lower Midlands (Semi-Arid)
2015-04-26,1.35,22.89,67.72,18.85,Lower Midlands (Semi-Arid)
2015-04-27,15.24,20.47,83.13,15.51,Lower Midlands (Semi-Arid)
2015-04-28,8.17,21.05,80.83,18.6,Lower Midlands (Semi-Arid)
2015-04-29,13.28,20.23,83.23,20.84,Lower Midlands (Semi-Arid)
2015-04-30,6.07,20.63,80.98,17.91,Lower Midlands (Semi-Arid)
2015-05-01,9.06,20.95,83.08,18.19,Lower Midlands (Semi-Arid)
2015-05-02,5.8,20.69,75.9,18.84,Lower Midlands (Semi-Arid)
2015-05-03,0.44,20.61,71.84,23.81,Lower Midlands (Semi-Arid)
2015-05-04,2.51,20.64,78.7,21.79,Lower Midlands (Semi-Arid)
2015-05-05,0.57,20.56,73.31,18.56,Lower Midlands (Semi-Arid)
2015-05-06,0.41,21.56,71.23,22.95,Lower Midlands (Semi-Arid)
2015-05-07,0.65,21.5,73.54,20.16,Lower Midlands (Semi-Arid)
2015-05-08,2.87,20.5,71.75,21.44,Lower Midlands (Semi-Arid)
2015-05-09,0.63,19.62,77.55,18.44,Lower Midlands (Semi-Arid)
2015-05-10,0.85,21.45,73.3,20.3,Lower Midlands (Semi-Arid)
2015-05-11,1.12,21.64,74.72,21.79,Lower Midlands (Semi-Arid)
2015-05-12,0.73,21.59,74.9,19.44,Lower Midlands (Semi-Arid)
2015-05-13,2.32,21.44,77.88,21.4,Lower Midlands (Semi-Arid)
2015-05-14,2.48,19.91,85.9,20.58,Lower Midlands (Semi-Arid)
2015-05-15,2.78,21.84,76.35,21.87,Lower Midlands (Semi-Arid)
2015-05-16,1.8,21.59,76.84,17.7,Lower Midlands (Semi-Arid)
2015-05-17,0.15,21.4,71.86,17.82,Lower Midlands (Semi-Arid)
2015-05-18,0.15,21.02,65.31,21.27,Lower Midlands (Semi-Arid)
2015-05-19,0.05,20.94,64.16,22.17,Lower Midlands (Semi-Arid)
2015-05-20,0.4,20.96,68.07,19.81,Lower Midlands (Semi-Arid)
2015-05-21,0.47,20.72,67.61,18.62,Lower Midlands (Semi-Arid)
2015-05-22,0.37,20.51,67.91,21.21,Lower Midlands (Semi-Arid)
2015-05-23,0.37,21.11,68.66,18.75,Lower Midlands (Semi-Arid)
2015-05-24,0.45,21.15,69.16,17.13,Lower Midlands (Semi-Arid)
2015-05-25,0.41,20.89,70.35,15.82,Lower Midlands (Semi-Arid)
2015-05-26,0.48,21.05,69.79,15.08,Lower Midlands (Semi-Arid)
2015-05-27,0.24,21.46,67.72,18.17,Lower Midlands (Semi-Arid)
2015-05-28,0.79,21.0,70.41,17.06,Lower Midlands (Semi-Arid)
2015-05-29,0.68,20.72,75.45,13.64,Lower Midlands (Semi-Arid)
2015-05-30,3.9,21.07,75.65,12.4,Lower Midlands (Semi-Arid)
2015-05-31,6.32,20.13,80.73,11.95,Lower Midlands (Semi-Arid)
2015-06-01,2.67,20.35,77.67,14.77,Lower Midlands (Semi-Arid)
2015-06-02,1.96,20.34,75.9,13.52,Lower Midlands (Semi-Arid)
2015-06-03,1.33,20.81,73.21,17.29,Lower Midlands (Semi-Arid)
2015-06-04,6.62,20.78,78.47,16.2,Lower Midlands (Semi-Arid)
2015-06-05,0.5,19.81,80.17,16.52,Lower Midlands (Semi-Arid)
2015-06-06,0.84,19.85,79.58,8.3,Lower Midlands (Semi-Arid)
2015-06-07,0.12,19.98,70.68,17.02,Lower Midlands (Semi-Arid)
2015-06-08,0.06,20.04,70.53,12.87,Lower Midlands (Semi-Arid)
2015-06-09,0.08,20.07,70.34,17.11,Lower Midlands (Semi-Arid)
2015-06-10,0.04,20.04,70.05,18.25,Lower Midlands (Semi-Arid)
2015-06-11,0.06,19.75,69.45,18.19,Lower Midlands (Semi-Arid)
2015-06-12,0.25,20.04,72.31,15.42,Lower Midlands (Semi-Arid)
2015-06-13,0.18,20.69,70.46,12.05,Lower Midlands (Semi-Arid)
2015-06-14,0.01,20.49,66.33,19.55,Lower Midlands (Semi-Arid)
2015-06-15,0.0,20.4,61.81,22.78,Lower Midlands (Semi-Arid)
2015-06-16,0.11,20.73,62.51,21.46,Lower Midlands (Semi-Arid)
2015-06-17,1.0,19.78,74.43,18.53,Lower Midlands (Semi-Arid)
2015-06-18,1.49,19.01,81.49,12.27,Lower Midlands (Semi-Arid)
2015-06-19,0.73,20.01,75.76,11.02,Lower Midlands (Semi-Arid)
2015-06-20,0.17,19.76,70.92,14.51,Lower Midlands (Semi-Arid)
2015-06-21,0.02,19.33,64.83,19.62,Lower Midlands (Semi-Arid)
2015-06-22,0.03,19.36,66.57,21.0,Lower Midlands (Semi-Arid)
2015-06-23,0.45,20.6,70.35,20.98,Lower Midlands (Semi-Arid)
2015-06-24,0.73,20.55,71.1,17.73,Lower Midlands (Semi-Arid)
2015-06-25,0.32,20.68,67.45,19.28,Lower Midlands (Semi-Arid)
2015-06-26,0.02,19.85,62.52,21.0,Lower Midlands (Semi-Arid)
2015-06-27,0.02,20.26,66.24,20.43,Lower Midlands (Semi-Arid)
2015-06-28,0.06,19.75,66.0,17.59,Lower Midlands (Semi-Arid)
2015-06-29,0.09,20.59,69.77,17.43,Lower Midlands (Semi-Arid)
2015-06-30,0.42,20.93,74.29,14.98,Lower Midlands (Semi-Arid)
2015-07-01,0.28,19.67,73.11,15.01,Lower Midlands (Semi-Arid)
2015-07-02,0.44,19.83,73.96,15.83,Lower Midlands (Semi-Arid)
2015-07-03,0.38,19.15,73.54,15.98,Lower Midlands (Semi-Arid)
2015-07-04,0.22,18.77,71.04,16.66,Lower Midlands (Semi-Arid)
2015-07-05,0.07,18.92,66.19,23.4,Lower Midlands (Semi-Arid)
2015-07-06,1.27,19.53,71.49,15.87,Lower Midlands (Semi-Arid)
2015-07-07,0.64,19.59,72.36,15.89,Lower Midlands (Semi-Arid)
2015-07-08,0.98,19.93,74.54,14.26,Lower Midlands (Semi-Arid)
2015-07-09,1.48,19.49,74.48,8.74,Lower Midlands (Semi-Arid)
2015-07-10,0.24,19.33,69.12,16.83,Lower Midlands (Semi-Arid)
2015-07-11,0.01,18.59,61.39,23.25,Lower Midlands (Semi-Arid)
2015-07-12,0.04,19.59,68.05,17.9,Lower Midlands (Semi-Arid)
2015-07-13,0.15,20.05,65.45,14.8,Lower Midlands (Semi-Arid)
2015-07-14,0.08,19.68,64.47,16.99,Lower Midlands (Semi-Arid)
2015-07-15,0.03,19.04,62.4,13.8,Lower Midlands (Semi-Arid)
2015-07-16,0.01,18.97,61.16,22.48,Lower Midlands (Semi-Arid)
2015-07-17,0.21,21.17,59.21,23.15,Lower Midlands (Semi-Arid)
2015-07-18,0.59,20.55,67.94,20.72,Lower Midlands (Semi-Arid)
2015-07-19,0.68,20.09,70.48,7.86,Lower Midlands (Semi-Arid)
2015-07-20,0.45,19.91,69.9,15.83,Lower Midlands (Semi-Arid)
2015-07-21,0.37,19.6,66.54,11.11,Lower Midlands (Semi-Arid)
2015-07-22,0.19,19.32,67.02,16.2,Lower Midlands (Semi-Arid)
2015-07-23,0.22,20.14,66.89,11.22,Lower Midlands (Semi-Arid)
2015-07-24,0.56,20.09,69.04,14.12,Lower Midlands (Semi-Arid)
2015-07-25,2.73,19.32,71.94,16.03,Lower Midlands (Semi-Arid)
2015-07-26,1.78,19.39,69.92,17.67,Lower Midlands (Semi-Arid)
2015-07-27,0.92,20.71,69.47,16.1,Lower Midlands (Semi-Arid)
2015-07-28,1.75,19.75,70.24,9.85,Lower Midlands (Semi-Arid)
2015-07-29,1.45,19.92,74.77,15.7,Lower Midlands (Semi-Arid)
2015-07-30,0.51,19.44,68.54,17.55,Lower Midlands (Semi-Arid)
2015-07-31,0.25,21.27,63.17,21.57,Lower Midlands (Semi-Arid)
2015-08-01,1.34,20.86,70.76,14.51,Lower Midlands (Semi-Arid)
2015-08-02,0.6,20.24,68.64,14.5,Lower Midlands (Semi-Arid)
2015-08-03,0.77,19.72,71.88,14.32,Lower Midlands (Semi-Arid)
2015-08-04,0.23,19.65,68.12,11.78,Lower Midlands (Semi-Arid)
2015-08-05,0.18,20.08,62.17,18.6,Lower Midlands (Semi-Arid)
2015-08-06,1.23,19.9,72.5,12.29,Lower Midlands (Semi-Arid)
2015-08-07,2.44,19.25,74.78,9.53,Lower Midlands (Semi-Arid)
2015-08-08,2.34,18.0,76.58,8.11,Lower Midlands (Semi-Arid)
2015-08-09,0.37,18.3,75.69,8.65,Lower Midlands (Semi-Arid)
2015-08-10,0.12,19.48,66.12,21.31,Lower Midlands (Semi-Arid)
2015-08-11,0.13,19.33,68.92,12.64,Lower Midlands (Semi-Arid)
2015-08-12,0.07,20.34,64.85,21.83,Lower Midlands (Semi-Arid)
2015-08-13,0.05,20.67,63.44,24.36,Lower Midlands (Semi-Arid)
2015-08-14,0.11,20.3,66.91,18.22,Lower Midlands (Semi-Arid)
2015-08-15,0.13,20.55,65.04,15.65,Lower Midlands (Semi-Arid)
2015-08-16,0.05,19.89,60.11,21.86,Lower Midlands (Semi-Arid)
2015-08-17,0.04,20.39,58.17,21.56,Lower Midlands (Semi-Arid)
2015-08-18,0.04,20.64,59.14,19.52,Lower Midlands (Semi-Arid)
2015-08-19,0.34,21.24,64.44,18.49,Lower Midlands (Semi-Arid)
2015-08-20,0.62,20.91,68.63,11.92,Lower Midlands (Semi-Arid)
2015-08-21,0.25,20.53,62.57,15.17,Lower Midlands (Semi-Arid)
2015-08-22,0.31,20.29,65.04,19.84,Lower Midlands (Semi-Arid)
2015-08-23,0.43,19.55,56.88,25.71,Lower Midlands (Semi-Arid)
2015-08-24,0.02,19.67,62.58,23.2,Lower Midlands (Semi-Arid)
2015-08-25,0.19,20.38,60.52,20.39,Lower Midlands (Semi-Arid)
2015-08-26,0.06,20.72,57.68,25.91,Lower Midlands (Semi-Arid)
2015-08-27,0.11,20.48,56.49,27.24,Lower Midlands (Semi-Arid)
2015-08-28,0.51,20.66,64.13,25.19,Lower Midlands (Semi-Arid)
2015-08-29,0.16,20.8,64.29,16.78,Lower Midlands (Semi-Arid)
2015-08-30,0.05,21.02,59.35,19.17,Lower Midlands (Semi-Arid)
2015-08-31,0.75,21.15,64.25,10.88,Lower Midlands (Semi-Arid)
2015-09-01,0.08,21.16,62.41,18.44,Lower Midlands (Semi-Arid)
2015-09-02,0.15,22.09,60.98,14.56,Lower Midlands (Semi-Arid)
2015-09-03,0.38,20.54,66.45,18.9,Lower Midlands (Semi-Arid)
2015-09-04,0.25,20.69,66.15,13.59,Lower Midlands (Semi-Arid)
2015-09-05,0.02,20.87,58.44,21.57,Lower Midlands (Semi-Arid)
2015-09-06,0.02,21.19,55.89,24.9,Lower Midlands (Semi-Arid)
2015-09-07,0.03,20.61,57.97,13.92,Lower Midlands (Semi-Arid)
2015-09-08,0.02,20.77,47.21,26.82,Lower Midlands (Semi-Arid)
2015-09-09,0.07,20.47,52.97,26.5,Lower Midlands (Semi-Arid)
2015-09-10,0.34,21.11,61.75,25.39,Lower Midlands (Semi-Arid)
2015-09-11,0.63,21.54,62.31,24.12,Lower Midlands (Semi-Arid)
2015-09-12,0.33,21.7,54.95,23.83,Lower Midlands (Semi-Arid)
2015-09-13,0.03,21.75,55.66,25.57,Lower Midlands (Semi-Arid)
2015-09-14,0.12,21.85,62.48,21.45,Lower Midlands (Semi-Arid)
2015-09-15,0.21,21.05,60.43,18.57,Lower Midlands (Semi-Arid)
2015-09-16,0.08,21.28,52.66,23.76,Lower Midlands (Semi-Arid)
2015-09-17,0.02,22.28,53.84,26.21,Lower Midlands (Semi-Arid)
2015-09-18,0.05,22.89,55.56,25.55,Lower Midlands (Semi-Arid)
2015-09-19,0.04,22.76,54.62,25.8,Lower Midlands (Semi-Arid)
2015-09-20,0.0,21.97,52.97,27.93,Lower Midlands (Semi-Arid)
2015-09-21,0.0,21.69,54.22,27.67,Lower Midlands (Semi-Arid)
2015-09-22,0.12,22.01,58.05,21.98,Lower Midlands (Semi-Arid)
2015-09-23,0.09,21.43,54.66,19.66,Lower Midlands (Semi-Arid)
2015-09-24,0.09,22.0,54.36,27.25,Lower Midlands (Semi-Arid)
2015-09-25,0.15,21.83,57.8,26.49,Lower Midlands (Semi-Arid)
2015-09-26,0.01,21.49,55.82,25.32,Lower Midlands (Semi-Arid)
2015-09-27,0.04,21.62,56.06,24.59,Lower Midlands (Semi-Arid)
2015-09-28,0.13,22.25,58.94,26.97,Lower Midlands (Semi-Arid)
2015-09-29,0.19,23.37,59.67,24.96,Lower Midlands (Semi-Arid)
2015-09-30,0.44,23.73,60.66,24.77,Lower Midlands (Semi-Arid)
2015-10-01,0.48,23.82,57.6,25.06,Lower Midlands (Semi-Arid)
2015-10-02,1.05,23.4,63.18,22.37,Lower Midlands (Semi-Arid)
2015-10-03,2.59,22.97,65.51,22.23,Lower Midlands (Semi-Arid)
2015-10-04,2.29,22.24,68.53,19.78,Lower Midlands (Semi-Arid)
2015-10-05,0.78,22.12,63.53,22.78,Lower Midlands (Semi-Arid)
2015-10-06,0.46,21.79,59.25,26.02,Lower Midlands (Semi-Arid)
2015-10-07,2.32,21.46,68.88,14.54,Lower Midlands (Semi-Arid)
2015-10-08,2.19,22.25,69.35,19.86,Lower Midlands (Semi-Arid)
2015-10-09,1.83,22.31,63.68,23.04,Lower Midlands (Semi-Arid)
2015-10-10,0.73,22.59,61.37,24.27,Lower Midlands (Semi-Arid)
2015-10-11,0.48,22.29,59.38,18.42,Lower Midlands (Semi-Arid)
2015-10-12,5.22,22.24,73.1,20.36,Lower Midlands (Semi-Arid)
2015-10-13,1.83,22.36,65.57,23.45,Lower Midlands (Semi-Arid)
2015-10-14,1.55,22.47,64.0,23.26,Lower Midlands (Semi-Arid)
2015-10-15,0.8,22.03,64.69,25.87,Lower Midlands (Semi-Arid)
2015-10-16,1.74,22.7,66.97,22.05,Lower Midlands (Semi-Arid)
2015-10-17,2.2,22.32,69.06,18.85,Lower Midlands (Semi-Arid)
2015-10-18,2.23,21.97,67.71,18.4,Lower Midlands (Semi-Arid)
2015-10-19,2.24,21.87,66.27,18.77,Lower Midlands (Semi-Arid)
2015-10-20,0.34,22.38,60.42,21.1,Lower Midlands (Semi-Arid)
2015-10-21,1.84,22.18,62.2,24.66,Lower Midlands (Semi-Arid)
2015-10-22,3.24,22.17,66.77,17.42,Lower Midlands (Semi-Arid)
2015-10-23,1.66,22.19,65.04,15.42,Lower Midlands (Semi-Arid)
2015-10-24,0.2,22.59,58.82,23.0,Lower Midlands (Semi-Arid)
2015-10-25,0.39,22.62,60.03,23.78,Lower Midlands (Semi-Arid)
2015-10-26,0.08,22.77,55.49,23.46,Lower Midlands (Semi-Arid)
2015-10-27,0.47,23.24,58.6,21.62,Lower Midlands (Semi-Arid)
2015-10-28,0.26,23.38,59.55,19.32,Lower Midlands (Semi-Arid)
2015-10-29,0.3,23.18,57.84,16.39,Lower Midlands (Semi-Arid)
2015-10-30,0.42,23.79,55.33,20.6,Lower Midlands (Semi-Arid)
2015-10-31,3.29,22.46,73.89,20.2,Lower Midlands (Semi-Arid)
2015-11-01,8.1,22.21,78.63,14.48,Lower Midlands (Semi-Arid)
2015-11-02,2.4,22.89,74.62,21.8,Lower Midlands (Semi-Arid)
2015-11-03,2.94,22.26,77.69,19.45,Lower Midlands (Semi-Arid)
2015-11-04,4.31,22.79,74.37,20.8,Lower Midlands (Semi-Arid)
2015-11-05,1.83,22.85,67.02,20.43,Lower Midlands (Semi-Arid)
2015-11-06,4.56,21.64,72.65,22.53,Lower Midlands (Semi-Arid)
2015-11-07,1.72,22.2,66.7,21.53,Lower Midlands (Semi-Arid)
2015-11-08,3.33,22.48,66.78,24.07,Lower Midlands (Semi-Arid)
2015-11-09,9.68,21.46,76.47,20.51,Lower Midlands (Semi-Arid)
2015-11-10,3.33,21.55,72.07,20.07,Lower Midlands (Semi-Arid)
2015-11-11,3.94,21.58,74.62,22.83,Lower Midlands (Semi-Arid)
2015-11-12,1.03,22.47,65.04,22.16,Lower Midlands (Semi-Arid)
2015-11-13,0.85,22.81,71.72,23.47,Lower Midlands (Semi-Arid)
2015-11-14,2.1,22.66,74.17,17.59,Lower Midlands (Semi-Arid)
2015-11-15,4.85,22.02,79.01,23.09,Lower Midlands (Semi-Arid)
2015-11-16,8.12,21.29,81.52,16.87,Lower Midlands (Semi-Arid)
2015-11-17,9.28,20.35,85.35,14.0,Lower Midlands (Semi-Arid)
2015-11-18,6.37,21.62,78.09,20.27,Lower Midlands (Semi-Arid)
2015-11-19,5.19,21.64,78.77,19.43,Lower Midlands (Semi-Arid)
2015-11-20,3.22,22.12,76.3,23.15,Lower Midlands (Semi-Arid)
2015-11-21,13.83,21.27,82.11,19.27,Lower Midlands (Semi-Arid)
2015-11-22,3.61,20.83,81.0,20.46,Lower Midlands (Semi-Arid)
2015-11-23,1.46,21.51,77.45,22.5,Lower Midlands (Semi-Arid)
2015-11-24,1.32,22.19,75.06,21.72,Lower Midlands (Semi-Arid)
2015-11-25,1.43,22.33,73.64,20.75,Lower Midlands (Semi-Arid)
2015-11-26,5.46,21.1,81.85,12.78,Lower Midlands (Semi-Arid)
2015-11-27,10.06,21.19,82.59,18.84,Lower Midlands (Semi-Arid)
2015-11-28,5.82,21.38,81.31,19.29,Lower Midlands (Semi-Arid)
2015-11-29,11.73,20.96,82.83,16.26,Lower Midlands (Semi-Arid)
2015-11-30,2.57,21.45,76.83,19.52,Lower Midlands (Semi-Arid)
2015-12-01,0.59,21.24,74.86,21.67,Lower Midlands (Semi-Arid)
2015-12-02,1.31,21.41,78.12,21.16,Lower Midlands (Semi-Arid)
2015-12-03,1.67,21.53,78.61,19.73,Lower Midlands (Semi-Arid)
2015-12-04,2.58,21.55,80.09,21.62,Lower Midlands (Semi-Arid)
2015-12-05,1.5,22.66,73.3,24.04,Lower Midlands (Semi-Arid)
2015-12-06,0.34,23.05,70.23,23.98,Lower Midlands (Semi-Arid)
2015-12-07,1.06,22.36,74.9,22.4,Lower Midlands (Semi-Arid)
2015-12-08,1.36,21.75,79.69,23.87,Lower Midlands (Semi-Arid)
2015-12-09,0.77,22.08,76.55,23.78,Lower Midlands (Semi-Arid)
2015-12-10,0.49,21.87,72.1,25.19,Lower Midlands (Semi-Arid)
2015-12-11,0.64,22.61,67.51,24.38,Lower Midlands (Semi-Arid)
2015-12-12,0.88,22.88,67.67,23.18,Lower Midlands (Semi-Arid)
2015-12-13,44.56,21.5,79.95,19.47,Lower Midlands (Semi-Arid)
2015-12-14,18.82,19.93,87.83,18.29,Lower Midlands (Semi-Arid)
2015-12-15,10.03,20.26,86.87,16.22,Lower Midlands (Semi-Arid)
2015-12-16,2.32,20.72,83.08,17.3,Lower Midlands (Semi-Arid)
2015-12-17,7.88,20.6,85.42,21.02,Lower Midlands (Semi-Arid)
2015-12-18,5.31,20.31,86.4,16.34,Lower Midlands (Semi-Arid)
2015-12-19,3.17,19.79,85.97,19.87,Lower Midlands (Semi-Arid)
2015-12-20,3.19,20.03,84.42,20.97,Lower Midlands (Semi-Arid)
2015-12-21,0.91,20.18,81.07,24.48,Lower Midlands (Semi-Arid)
2015-12-22,0.13,20.28,75.8,25.75,Lower Midlands (Semi-Arid)
2015-12-23,0.77,19.77,80.29,22.01,Lower Midlands (Semi-Arid)
2015-12-24,0.73,20.38,77.76,23.93,Lower Midlands (Semi-Arid)
2015-12-25,1.17,21.0,78.63,20.16,Lower Midlands (Semi-Arid)
2015-12-26,2.12,21.31,80.12,20.03,Lower Midlands (Semi-Arid)
2015-12-27,0.9,21.52,81.34,16.77,Lower Midlands (Semi-Arid)
2015-12-28,0.35,21.46,76.35,20.63,Lower Midlands (Semi-Arid)
2015-12-29,0.01,20.26,71.68,24.28,Lower Midlands (Semi-Arid)
2015-12-30,0.0,20.78,69.64,25.61,Lower Midlands (Semi-Arid)
2015-12-31,0.01,22.18,70.32,26.51,Lower Midlands (Semi-Arid)
