,COMNAME,ScientificName,DRA,CAT,FER,SAL,TOPMN,TOPMX,ROPMN,ROPMX,PHOPMN,PHOPMX,GMIN,GMAX,TMIN,TMAX,RMIN,RMAX
531,"arracacha, white carrot, Peruvian parsnip, paneme, pomme de terre-celeri, racacha, zanhoria blanca, apio criollo, sonarca, batata barao, mandioquinha, batata salsa, batata cenoura, lakachu, lekachu, oqqe, huiasampilla, laqachu, raqacha, virraca, rikacha",Arracacia xanthorrhiza,well (dry spells),roots/tubers,high,low (<4 dS/m),14.0,21.0,800.0,1200.0,5.0,6.0,120.0,365.0,10.0,28.0,600.0,1800.0
532,"southernwood, lad's love, old-man, brotan, abrotanum, abrotano, flor de Diana, erva lombrigueira",Artemisia abrotanum,well (dry spells),"materials, ornamentals/turf, medicinals & aromatic",high,low (<4 dS/m),11.0,22.0,500.0,900.0,5.5,6.0,150.0,180.0,4.0,26.0,350.0,1200.0
533,"ariti, chukun (Galinya, Harar), jukun (Galinya, Harar), kodo (Galinya), kapani (Galinya, Bale)",Artemisia afra,well (dry spells),medicinals & aromatic,high,low (<4 dS/m),22.0,30.0,550.0,750.0,5.5,6.0,120.0,180.0,12.0,35.0,400.0,900.0
534,"tarragon, dragonwort, estragon, dragon, tarkhun, targone, estragao, ai-hao, Dracunculi folium, Dracunculi herba, Aetheroleum dracunculi",Artemisia dracunculus,well (dry spells),medicinals & aromatic,high,low (<4 dS/m),12.0,22.0,500.0,1000.0,5.5,7.0,120.0,210.0,4.0,26.0,250.0,1400.0
535,"breadfruit, arbre à pain, fruit a pain, chataignier, fruta de pan, arbor de pan, arbor del pan, pan de pobre, pan de ano, pan de todo el ano, pan de palo, pan de name, topan, tupan, mazapan, castana, marure, castano de Malabar, panapen, pana de pepitas, sukun, kelur, timbul, fruta pao, pao de massa, broodvrucht, broodboom, suku, kulur, kelor, kulor, sa-ke, ulu, kula, uto, uto-sore, kapiak, rimas, kamansi, sakéé, khnaôr sâmloo, khanun-sampalor, sakê",Artocarpus altilis,well (dry spells),fruits & nuts,high,low (<4 dS/m),21.0,33.0,1500.0,3000.0,5.5,6.5,300.0,365.0,16.0,40.0,1000.0,3500.0
536,"chempedak, campedak, jak, baroh, bankong, sonekadat, champada",Artocarpus integer,well (dry spells),"forage/pasture, fruits & nuts, ornamentals/turf, forest/wood",high,low (<4 dS/m),22.0,38.0,2200.0,3500.0,4.5,6.0,365.0,365.0,16.0,47.0,1250.0,4500.0
537,"butterfly milkweed, butterfly-weed, chigger-weed, pleurisy root, orange milkweed, Indian paintbrush, orange swallow-wort",Asclepias tuberosa,well (dry spells),"ornamentals/turf, medicinals & aromatic",high,low (<4 dS/m),14.0,24.0,400.0,800.0,5.0,7.0,120.0,180.0,12.0,30.0,300.0,1000.0
538,"Emerald fern, isiqobola, umgcagcazane, uvelabahleke, cat's tail fern, jakkals stert",Asparagus densiflorus,well (dry spells),environmental,high,low (<4 dS/m),21.0,27.0,1000.0,1400.0,6.0,7.0,210.0,270.0,15.0,32.0,700.0,1700.0
539,shadscale,Atriplex confertifolia,well (dry spells),forage/pasture,moderate,medium (4-10 dS/m),12.0,30.0,150.0,250.0,7.5,8.0,60.0,90.0,5.0,50.0,100.0,300.0
540,"cohune palm, rain tree, American oil palm, cohune, corozo, manaca",Attalea cohune,well (dry spells),"fruits & nuts, vegetables, materials, ornamentals/turf",high,low (<4 dS/m),22.0,28.0,1500.0,3000.0,5.0,7.0,365.0,365.0,15.0,32.0,1000.0,5000.0
541,"Algerian oat, red oat, Mediterranean oat, avena amarilla",Avena byzantina,well (dry spells),"cereals & pseudocereals, forage/pasture",moderate,low (<4 dS/m),18.0,24.0,600.0,900.0,5.5,7.0,110.0,270.0,2.0,36.0,400.0,1100.0
542,mangrove,Avicennia germinans,poorly (saturated >50% of year),"fruits & nuts, materials, forest/wood",high,medium (4-10 dS/m),20.0,30.0,1500.0,2500.0,6.5,7.0,240.0,365.0,10.0,35.0,1000.0,4000.0
543,"mangrove, grey mangrove",Avicennia marina,well (dry spells),"forage/pasture, fruits & nuts, materials, forest/wood, environmental",high,medium (4-10 dS/m),20.0,34.0,1500.0,2500.0,6.5,7.0,240.0,365.0,8.0,39.0,1000.0,4000.0
544,"neem, Indian lilac, mahogany, azadira d'Inde, nim, Indischer Zedrach, niem, margosa, nimb, arishta, limba, nimmi, limbo, vepa, arulundi, bevinamara, indu lian shu, cha do, veppa, thin, baypay, sadao India, mindi maranngo, sdao, azad darakhul-hind, nib, mwarubaini",Azadirachta indica,well (dry spells),"forage/pasture, materials, medicinals & aromatic",low,low (<4 dS/m),26.0,40.0,450.0,1200.0,5.5,7.0,150.0,210.0,14.0,46.0,200.0,2000.0
545,"snotappel, African chewing gum, snot apple",Azanza garckeana,well (dry spells),"forage/pasture, fruits & nuts, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),15.0,30.0,250.0,750.0,5.0,7.0,365.0,365.0,10.0,38.0,200.0,1000.0
546,rambai,Baccaurea motleyana,well (dry spells),"fruits & nuts, materials, ornamentals/turf, environmental",high,low (<4 dS/m),24.0,28.0,1500.0,3500.0,5.0,6.0,365.0,365.0,18.0,34.0,1000.0,4000.0
547,menteng,Baccaurea racemosa,well (dry spells),"fruits & nuts, materials, ornamentals/turf",high,low (<4 dS/m),21.0,28.0,2500.0,2500.0,5.0,5.5,365.0,365.0,14.0,34.0,1500.0,4500.0
548,lutqua,Baccaurea ramiflora,well (dry spells),"fruits & nuts, ornamentals/turf, forest/wood, environmental",high,low (<4 dS/m),24.0,28.0,1500.0,3500.0,5.0,6.0,365.0,365.0,18.0,34.0,1000.0,4000.0
549,"desert date, bito tree, heglig, balanita, lolab tree, loba, shashoba, tau, saronga, q-og-g-ogat, hankalta (Konsogna), baddanno (Oromiffaa), badana (Amargna), guasa (Amargna), kullan, archnu (Lybia), merwa tree",Balanites aegyptiaca,well (dry spells),"fruits & nuts, medicinals & aromatic, weed",low,low (<4 dS/m),20.0,35.0,300.0,800.0,7.0,8.0,90.0,180.0,15.0,41.0,200.0,1700.0
550,"thorny bamboo, spiny bamboo, male bamboo, bambu' estreito",Bambusa arundinacea,well (dry spells),"forage/pasture, vegetables, materials, environmental",high,low (<4 dS/m),22.0,30.0,1200.0,2500.0,4.5,6.5,300.0,365.0,8.0,36.0,700.0,4500.0
551,"bamboo, plains bamboo, bambú das pradarias, balku bans(Bengali), borak bans, boro bans sil barua, teli barua, wamnah, beru, betwa, baluka((Assam)",Bambusa balcooa,"poorly (saturated >50% of year), well (dry spells)",materials,high,low (<4 dS/m),22.0,28.0,2300.0,3000.0,5.0,6.0,300.0,365.0,9.0,35.0,700.0,4500.0
552,"bamboo, spiny bamboo, thorny bamboo",Bambusa blumeana,well (dry spells),"vegetables, materials, environmental",moderate,low (<4 dS/m),18.0,32.0,1500.0,4000.0,5.0,6.5,0.0,0.0,8.0,37.0,1000.0,5000.0
553,"barwood, camwood, African sandalwood, baru",Baphia nitida,well (dry spells),"materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),24.0,30.0,1500.0,2400.0,5.0,5.5,270.0,330.0,16.0,32.0,1300.0,4500.0
554,"slough grass, American slough grass, American sloughgrass",Beckmannia eruciformis,poorly (saturated >50% of year),"cereals & pseudocereals, materials",moderate,low (<4 dS/m),11.0,20.0,500.0,1300.0,5.8,7.2,100.0,180.0,7.0,34.0,350.0,1500.0
555,"Brazil nut, para nut, noyer du Brésil, la noix du Brésil, el coquito del Brasil, castanha do Para, castanha do Brasil, castanheiro do para, die paranüsse, la noce del Brasile",Bertholletia excelsa,well (dry spells),"fruits & nuts, forest/wood",high,low (<4 dS/m),20.0,36.0,2400.0,2800.0,5.5,7.0,365.0,365.0,12.0,40.0,1400.0,3500.0
556,"downy birch, Irish beith, brown birch, bedulo, Cortex Betulae",Betula pubescens,"poorly (saturated >50% of year), well (dry spells)","vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),10.0,18.0,400.0,900.0,4.5,7.5,0.0,0.0,6.0,26.0,200.0,1100.0
557,"ramie, white ramie, China grass, ramio, rhea",Boehmeria nivea,well (dry spells),"forage/pasture, materials",high,low (<4 dS/m),17.0,27.0,1500.0,2500.0,5.4,6.5,45.0,365.0,10.0,34.0,1000.0,4000.0
558,"ka-aen, khing sai, krachai, wan phra athit, ra-aen, poh see, poh so roh, temu kunci",Boesenbergia rotunda,well (dry spells),medicinals & aromatic,high,low (<4 dS/m),18.0,30.0,1200.0,3000.0,6.0,7.0,240.0,300.0,12.0,35.0,1000.0,5000.0
559,"borage, borag, stofférblomma, agurkurt, hjulkrone, purasruoho, borretsch, Boraginis semen, Boraginis herba, Oleum Boraginis",Borago officinalis,well (dry spells),"vegetables, ornamentals/turf, medicinals & aromatic",moderate,low (<4 dS/m),15.0,22.0,500.0,1000.0,6.5,7.5,150.0,180.0,4.0,26.0,300.0,1300.0
560,"palmyra palm, toddy palm, African fan palm, palmira, tal, tar, tad, tamar, tadi, panam, panai, tan",Borassus flabellifer,well (dry spells),"materials, forest/wood",low,low (<4 dS/m),24.0,32.0,1000.0,1500.0,7.0,7.5,150.0,365.0,16.0,36.0,700.0,4200.0
561,Borojó,Borojoa patinoi,well (dry spells),"fruits & nuts, medicinals & aromatic",high,low (<4 dS/m),20.0,28.0,3000.0,6000.0,4.5,6.5,365.0,365.0,15.0,32.0,2500.0,9000.0
562,"luban, salai, Indian frankincense tree, Indian olibanum tree, saler, salga, salhe, sali, gugulu, kundrikam, kungli, morada",Boswellia serrata,well (dry spells),"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),33.0,42.0,1000.0,1500.0,5.5,6.5,240.0,320.0,7.0,47.0,500.0,2000.0
563,"trinitaria, bougainvillia, paper flower, flor de papel, drillingsblume, bougainville",Bougainvillea glabra,well (dry spells),ornamentals/turf,moderate,low (<4 dS/m),18.0,25.0,1000.0,2000.0,6.0,7.0,0.0,0.0,10.0,38.0,700.0,3000.0
564,"tanner grass, tanner-grass (En), pasto taner, pasto tanner, taner, tanner (Sp), bracquiaria do brejo, capim tanner (Pt)",Brachiaria radicans,"poorly (saturated >50% of year), well (dry spells)",forage/pasture,moderate,low (<4 dS/m),22.0,28.0,1500.0,2000.0,4.5,5.0,90.0,150.0,5.0,35.0,1300.0,2300.0
565,browntop millet,Brachiaria ramosa,excessive (dry/moderately dry),"cereals & pseudocereals, forage/pasture",high,low (<4 dS/m),17.0,26.0,500.0,800.0,7.0,7.5,90.0,150.0,9.0,32.0,440.0,900.0
566,"bean-pod tree, igonda, msasa, musasa, mrihi, mriti, myombo",Brachystegia spiciformis,well (dry spells),"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, environmental",moderate,low (<4 dS/m),14.0,28.0,600.0,1100.0,5.5,7.0,365.0,365.0,10.0,35.0,500.0,1200.0
567,"irdrape, wild turnip",Brassica campestris,well (dry spells),materials,high,low (<4 dS/m),17.0,30.0,700.0,1000.0,6.0,7.0,60.0,340.0,5.0,41.0,400.0,3500.0
568,"swede, rutubaga",Brassica napus var. napobrassica,well (dry spells),"roots/tubers, forage/pasture",high,low (<4 dS/m),14.0,24.0,700.0,1000.0,5.5,7.0,180.0,180.0,5.0,35.0,300.0,1700.0
569,"thousand head kale, thousand-head kale, marrowstem kale, marrow-stem kale, smooth kale, curly kale, tree kale, ornamental cabbage, fringed cabbage, kale, chou moulier, Sukuma wiki, spumaweki",Brassica oleracea var. acephala,well (dry spells),"forage/pasture, vegetables",high,low (<4 dS/m),15.0,22.0,450.0,1000.0,5.4,6.0,60.0,85.0,7.0,30.0,300.0,2800.0
570,Pak Choi,Brassica rapa Pak Choi,well (dry spells),vegetables,high,low (<4 dS/m),20.0,25.0,900.0,1400.0,5.5,7.0,21.0,45.0,10.0,32.0,300.0,2000.0
571,"mitserie, bridelia, ogaofia, mkarati, mtutu, mwiza, asha, ida odan",Bridelia micrantha,well (dry spells),"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",high,low (<4 dS/m),18.0,28.0,800.0,2500.0,5.0,7.0,365.0,365.0,15.0,38.0,600.0,3000.0
572,"smooth brome, brome grass",Bromus inermis,well (dry spells),"forage/pasture, environmental",high,low (<4 dS/m),12.0,25.0,600.0,1000.0,5.5,7.0,120.0,180.0,2.0,45.0,200.0,1700.0
573,"buffalo grass, sesleria, antofora",Buchloe dactyloides,well (dry spells),"forage/pasture, environmental",moderate,low (<4 dS/m),17.0,25.0,400.0,800.0,7.0,7.5,60.0,180.0,3.0,32.0,200.0,1200.0
574,"flame-of-the-forest, Bengal kino, tisso, bastard teak, muduga oil tree, butea gum tree, pouk-pen, dhak, palas, pulas, palasa, chaa, chaan, favas de engenho, palasse, thong kwaao, tong thammachaat",Butea monosperma,well (dry spells),"forage/pasture, materials, ornamentals/turf, medicinals & aromatic, environmental",high,low (<4 dS/m),20.0,38.0,1000.0,3000.0,6.0,7.0,240.0,300.0,10.0,48.0,600.0,5000.0
575,"flowering rush, grassy rush, water gladiolus, junco florido, butomo, brudelys, sarjarimpi, schwanenblume",Butomus umbellatus,poorly (saturated >50% of year),"roots/tubers, ornamentals/turf, weed",moderate,low (<4 dS/m),15.0,24.0,400.0,1000.0,5.0,8.0,0.0,0.0,12.0,35.0,300.0,1100.0
576,"divi-divi, dividivi, libidibi",Caesalpinia coriaria,well (dry spells),"materials, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),18.0,30.0,1000.0,2000.0,6.5,7.5,180.0,365.0,11.0,36.0,600.0,4300.0
577,"Brazilwood, sappanwood, sappan, pau-Brasil, sapao, pau de sapao, bois sappan, gango, sappan Wood Tree",Caesalpinia sappan,well (dry spells),"materials, forest/wood, environmental",low,low (<4 dS/m),22.0,28.0,1300.0,2300.0,6.0,7.0,180.0,365.0,18.0,34.0,700.0,4300.0
578,"Guinea arrowroot, sweet corn root, touple nambours, alléluia, curcuma d'Amérique, dale dale, agua bendita, cocurito, lerenes, topitambo, tambu, topinambur, topeetampo, topi-tamboo, topinambour, ariá, láirem",Calathea allouia,well (dry spells),"roots/tubers, materials, medicinals & aromatic, environmental",high,low (<4 dS/m),22.0,31.0,1000.0,2000.0,6.0,7.0,300.0,365.0,16.0,35.0,700.0,2800.0
579,"pot marigold, marigold calendula, Calendulae flos cum calycibus, Calendulae flos sine calycibus, Calendulae herba",Calendula officinalis,well (dry spells),"ornamentals/turf, medicinals & aromatic",moderate,low (<4 dS/m),16.0,26.0,500.0,800.0,5.5,7.0,120.0,180.0,8.0,30.0,300.0,2500.0
580,"black cyprus pine, cyprus pine",Callitris endlicheri,"well (dry spells), excessive (dry/moderately dry)","materials, ornamentals/turf, forest/wood, environmental",low,low (<4 dS/m),18.0,32.0,550.0,800.0,5.5,6.5,140.0,210.0,10.0,40.0,400.0,900.0
581,coachwood,Calophyllum apetalum,well (dry spells),forest/wood,moderate,low (<4 dS/m),30.0,35.0,3000.0,6000.0,5.0,6.0,365.0,365.0,12.0,38.0,1300.0,8000.0
582,"apple of Sodom, Sodom apple, akund fibre, french cotton, marsh milkweed, Calotropis, rubber bush, mudar, yercum fibre, desert apple, Mudar Yercum, madar, king's crown, roostertree, shakr (Oman), arbre à soie, aak, desi aak, giant milkweed, tobbeya, tobia, yahara-zaf, ghinda, akalo, tomfi, gala, boha, u'sher (Sudan), ashkhar (UAE)",Calotropis procera,well (dry spells),"forage/pasture, materials, medicinals & aromatic, forest/wood, environmental, weed",moderate,medium (4-10 dS/m),15.0,30.0,300.0,400.0,5.5,7.0,0.0,0.0,10.0,40.0,200.0,500.0
583,"marsh marigold, king cup, kabbeleka, kalvleka, vanlig kabbleka, soleihov, eng-kabbeleje, rentukka, hófsóley, sumpfdotterblume",Caltha palustris,poorly (saturated >50% of year),"ornamentals/turf, medicinals & aromatic",high,low (<4 dS/m),14.0,23.0,600.0,900.0,5.5,6.5,120.0,180.0,2.0,27.0,400.0,1100.0
584,"pilinut, pili",Canarium ovatum,well (dry spells),"fruits & nuts, materials, ornamentals/turf",high,low (<4 dS/m),22.0,34.0,2000.0,3000.0,5.0,6.0,365.0,365.0,12.0,40.0,1000.0,4000.0
585,"hemp, chanvre, hanf, hennep, canamo, canapa, hampa, kannab, kender, kenop, konoplya, asa",Cannabis sativa ssp. indica,well (dry spells),materials,high,low (<4 dS/m),15.0,28.0,600.0,1200.0,6.0,7.0,90.0,170.0,6.0,32.0,350.0,4000.0
586,"Injet (Amargna), Maluza (Amargna), Yomonoxe (Amargna)",Capparis decidua,"well (dry spells), excessive (dry/moderately dry)","fruits & nuts, forest/wood",low,low (<4 dS/m),30.0,42.0,300.0,600.0,7.0,7.5,90.0,180.0,5.0,48.0,150.0,750.0
587,"caper, caper bush, caper berry, câpres, fabagelle, tapana, câprier commun, câprier épineux, câprier, alcaparra, caparra, alcaparrón, akbaar, kabbar, achalfah, assaf, asef, ward al jabal, shafallah, lasaf, terloulout, taybult, amserlih, tsailih, tsailaoul, ouai lonlou, belachem, lussef, alcaparras, cappero, cappero dei muri, cappero spinoso, capperone, Kapernstrauch, Kaper, echter Kapernstrauch, kappara, kappers, kappertjes, kapricserje, kaporna, kapribogyó, kebere, keber fidani, gebere, gebre otu, kapari, kapris, káppari, kapers, kapersy, torkav, kappar, kaporo, tzalaf, kiari, kobra, kabra, mullukattari, melada, kabarra, himsra, kokilakshmu, kabar, mruko, mchezo",Capparis spinosa,"well (dry spells), excessive (dry/moderately dry)","vegetables, ornamentals/turf, medicinals & aromatic",moderate,low (<4 dS/m),13.0,27.0,500.0,1000.0,6.5,7.5,120.0,270.0,10.0,31.0,300.0,2600.0
588,"gomor, gemaro, andal, wollerige kapperbos, woolly caper-bush, khawa",Capparis tomentosa,well (dry spells),"forage/pasture, fruits & nuts, medicinals & aromatic, environmental",moderate,low (<4 dS/m),24.0,34.0,500.0,1000.0,6.5,8.0,365.0,365.0,16.0,40.0,300.0,1250.0
589,"Brazilian mahogany, bastard mahogany, crabwood, andiroba, andiroba-saruba, iandirova, carapa, requia",Carapa guianensis,well (dry spells),"ornamentals/turf, medicinals & aromatic, forest/wood",high,low (<4 dS/m),20.0,30.0,1900.0,4000.0,5.5,7.0,365.0,365.0,15.0,38.0,1500.0,4500.0
590,"mountain papaw, mountain papaya, papayuela, chilhuacán, chiglacón, chamburu, huanarpu, hembra, papaya de monte, papaya arequipeña, papaya de altura, gedang memedi, huanarpu hembra, papata de monte",Carica pubescens,well (dry spells),"fruits & nuts, ornamentals/turf, medicinals & aromatic",high,low (<4 dS/m),17.0,22.0,1000.0,1700.0,6.0,7.0,210.0,270.0,10.0,28.0,500.0,2800.0
591,"Colombian mahogany, Abarco, Jequitiba",Cariniaria pyriformis,well (dry spells),forest/wood,moderate,low (<4 dS/m),25.0,30.0,2500.0,3500.0,5.0,6.0,300.0,365.0,18.0,34.0,2000.0,4000.0
592,"akamba (Bena), agamita (Konsogna), agam (Amargna), agamssa (Oromiffa), adishawel, olamuriaki",Carissa edulis,well (dry spells),"forage/pasture, fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),20.0,35.0,9000.0,1300.0,6.5,7.5,270.0,365.0,10.0,39.0,700.0,4000.0
593,"large num-num, big num-num, Natal plum, grootnoemnoem, Amatungulu, umThungulu",Carissa macrocarpa,well (dry spells),"fruits & nuts, ornamentals/turf, environmental",moderate,low (<4 dS/m),23.0,28.0,800.0,1200.0,5.5,6.5,240.0,330.0,10.0,34.0,600.0,1800.0
594,"jipijapa palm, Panama hat palm, toquilla palm, ippi-appa palm, palmeira jipijapa, palmeira jijipa, palmeira carludovica, bombonaje, bombonaca, bombonassa",Carludovica palmata,well (dry spells),materials,high,low (<4 dS/m),24.0,32.0,1200.0,1800.0,5.0,6.0,300.0,365.0,12.0,37.0,800.0,2200.0
595,"European hornbeam, yoke elm, charme commun, carpino bianco, Hainbuche, Steinbuche, carpa europeia, carpino",Carpinus betulus,well (dry spells),"ornamentals/turf, medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),10.0,20.0,500.0,1000.0,5.0,7.0,365.0,365.0,6.0,35.0,300.0,1500.0
596,"caraway, caraway seed, cumin, carvi, Kümmel, alcaravea, kummin, karauya, karwij, alcaravia, tmin, yuan-sui, karve, kommen, kumina, kúmen, Wiesenkümmel, Carvi fructus, Aetheroleum carvi",Carum carvi,well (dry spells),medicinals & aromatic,high,low (<4 dS/m),16.0,20.0,700.0,1000.0,6.0,7.0,150.0,180.0,7.0,26.0,600.0,1300.0
597,"barinas nut, inchi",Caryodendron orinocense,well (dry spells),"fruits & nuts, materials, medicinals & aromatic, forest/wood, environmental",moderate,low (<4 dS/m),20.0,29.0,1200.0,3000.0,5.0,6.0,180.0,365.0,12.0,35.0,800.0,5000.0
598,"kassod tree, Thai copper pod, Bombay black wood, Siamese senna, iron wood, yellow cassia, Thailand shower, casse de Siam, bujuk, dulang, johar, robles, angkanh, khiz hlek, guah hitam, johor, sebusok, yaha, later, khilek, khilek ban, khilek kaen, khilek luang, khilek yai, mae khi leh, pha doh, caay muoofng den, humbo, muoofng xieem, Cassod Baum",Cassia siamea,well (dry spells),"materials, ornamentals/turf, forest/wood, environmental",high,low (<4 dS/m),23.0,33.0,650.0,1500.0,5.5,6.5,180.0,240.0,13.0,48.0,400.0,2800.0
599,"Japanese chestnut, chataignier du Japon, castanheiro do Japao",Castanea crenata,well (dry spells),"fruits & nuts, ornamentals/turf, forest/wood",moderate,low (<4 dS/m),17.0,28.0,1100.0,1500.0,5.5,6.0,150.0,180.0,12.0,30.0,900.0,2300.0
600,"American chestnut, prickly bur, chataignier de l'Amerique, castanheiro da America",Castanea dentata,well (dry spells),"fruits & nuts, materials, forest/wood",moderate,low (<4 dS/m),15.0,19.0,1000.0,1100.0,6.0,7.0,150.0,210.0,10.0,30.0,500.0,1500.0
601,"Chinese chestnut, chataignier de Chine, castanheiro da China",Castanea mollissima,well (dry spells),"fruits & nuts, materials, forest/wood",moderate,low (<4 dS/m),15.0,26.0,1000.0,1400.0,5.5,6.5,150.0,210.0,10.0,30.0,800.0,1600.0
602,"chinquapin, dwarf chestnut, Alleghany chestnut, castanheiro anao",Castanea pumila,well (dry spells),"fruits & nuts, medicinals & aromatic, environmental",moderate,low (<4 dS/m),15.0,25.0,1100.0,1300.0,5.5,6.0,150.0,210.0,12.0,30.0,900.0,1800.0
603,beef wood,Casuarina cunninghamiana,"poorly (saturated >50% of year), well (dry spells)","forage/pasture, materials, ornamentals/turf, forest/wood, environmental",moderate,low (<4 dS/m),20.0,36.0,600.0,1500.0,5.5,6.5,150.0,270.0,8.0,42.0,450.0,5000.0
604,"bushman's tea, Abyssinian tea, boesmans tee, iwani, iGqwaka, umHlawazi, mutsvahari, inandinandi, chat, qat, kat, khat, gofa (Galinya), jima (Galinya), dat, Arabian tea, qaad (Somalia), jaad (Somalia)",Catha edulis,well (dry spells),"ornamentals/turf, forest/wood",moderate,low (<4 dS/m),18.0,24.0,800.0,1100.0,6.5,7.5,120.0,210.0,7.0,32.0,400.0,1300.0
605,"Deodar cedar, fountain tree, Indian cedar, Himalayan cedar, cedre de l'Himalaya, cedro do Himalaia, cedro Deodara",Cedrus deodara,well (dry spells),"ornamentals/turf, forest/wood",high,low (<4 dS/m),22.0,32.0,1000.0,1800.0,5.5,6.5,210.0,240.0,4.0,38.0,800.0,2000.0
606,cavalcade centro,Centrosema pascuorum,well (dry spells),forage/pasture,high,low (<4 dS/m),22.0,32.0,700.0,1500.0,5.5,7.5,90.0,180.0,10.0,40.0,350.0,2000.0
607,ipecac,Cephaelis ipecacuanha,well (dry spells),roots/tubers,high,low (<4 dS/m),23.0,27.0,1300.0,1700.0,5.0,6.0,240.0,300.0,19.0,32.0,1100.0,1900.0
608,"carob tree, carob bean tree, carrubo, Johannisbrotbaum, Johannesbrotwachs, carrubio, algarrobo, alfarrobeira, Johannesbroodboom",Ceratonia siliqua,well (dry spells),"materials, medicinals & aromatic, forest/wood",moderate,low (<4 dS/m),20.0,32.0,400.0,1000.0,6.0,7.5,210.0,365.0,10.0,39.0,200.0,2000.0
609,mangrove,Ceriops decandra,poorly (saturated >50% of year),forest/wood,high,low (<4 dS/m),22.0,28.0,1500.0,3500.0,6.8,7.2,300.0,365.0,15.0,32.0,1000.0,5000.0
610,mangrove,Ceriops tagal,well (dry spells),"fruits & nuts, materials, forest/wood",high,medium (4-10 dS/m),20.0,30.0,1500.0,3000.0,6.8,7.2,365.0,365.0,10.0,38.0,1000.0,4000.0
611,"pacaya palm, tepejilote palm, palmito dulce, pacaya, caña verde",Chamaedorea tepejilote,well (dry spells),"vegetables, ornamentals/turf",moderate,low (<4 dS/m),20.0,28.0,1000.0,2500.0,6.5,7.5,0.0,0.0,15.0,32.0,700.0,3000.0
612,"goosefoot, misbredie, withondebossie",Chenopodium album ssp. album,well (dry spells),"forage/pasture, vegetables, materials",high,low (<4 dS/m),12.0,18.0,800.0,1200.0,6.0,7.0,120.0,270.0,3.0,31.0,300.0,2800.0
613,Mexican tea,Chenopodium ambrosioides,well (dry spells),materials,high,low (<4 dS/m),15.0,22.0,800.0,1500.0,6.5,7.5,150.0,210.0,4.0,31.0,300.0,4200.0
614,"canihua, qaniwa, canahua",Chenopodium pallidicaule,well (dry spells),"pulses (grain legumes), medicinals & aromatic",moderate,low (<4 dS/m),10.0,16.0,500.0,800.0,6.0,7.5,90.0,150.0,5.0,28.0,300.0,1100.0
615,"iroko tree, African teak, Nigerian teak, odoom tree, rock elm, counter wood, muvule, mvule, loko, oji, iroko, iroco, moreira, intule, pau bicho-amarelo, mukamba-kamba, mecuco, mucuco, mucoco, mucumba'-vleme', mugunda",Chlorophora excelsa,well (dry spells),"medicinals & aromatic, forest/wood",high,low (<4 dS/m),18.0,33.0,1000.0,1800.0,5.0,6.5,270.0,365.0,12.0,36.0,700.0,2500.0
616,"Satinwood, East Indian satinwood, Ceylon Satinwood, pau-cetim",Chloroxylon swietenia,well (dry spells),forest/wood,low,low (<4 dS/m),30.0,40.0,1000.0,1500.0,6.0,7.0,270.0,300.0,10.0,47.0,750.0,1900.0
617,"star apple, mululu, nkalate",Chrysophyllum albidum,well (dry spells),"fruits & nuts, forest/wood",moderate,low (<4 dS/m),18.0,28.0,1300.0,2000.0,5.0,6.5,365.0,365.0,12.0,34.0,1100.0,2800.0
618,"cassia, Chinese cassia, Chinese cinnamon, canela de la China, cannelle de cochinchine, zimtkassie, kassia, darasini, bokei, kuei, kwei",Cinnamomum cassia,well (dry spells),"materials, medicinals & aromatic",low,low (<4 dS/m),15.0,32.0,1100.0,1500.0,5.0,5.5,250.0,325.0,10.0,38.0,900.0,3000.0
619,"calamondin, China orange, golden time, jeruk peres, jeruk kasturi, jeruk potong, limau kesturi, limau chuit, kalamondin, kalamansi, limonsito, sommapit, somchit, manao-wan",Citrofortunella x microcarpa,well (dry spells),"fruits & nuts, ornamentals/turf, medicinals & aromatic",high,low (<4 dS/m),15.0,28.0,1500.0,2000.0,6.0,6.5,300.0,365.0,8.0,38.0,1200.0,2500.0
620,"colocynth, vine of Sodom, wild-gourd, egusi, bitter cucumber, bitter gourd, bitter apple, wild watermelon, colocinto, coloquintida, pepino amargo, Koloquint",Citrullus colocynthis,well (dry spells),medicinals & aromatic,moderate,low (<4 dS/m),23.0,32.0,300.0,500.0,4.5,7.5,80.0,180.0,14.0,40.0,250.0,4300.0
